MET.SUB/DISTRICT/STATION,AREA(sq. km),,01-01-2025,02-01-2025,03-01-2025,04-01-2025,05-01-2025,06-01-2025,07-01-2025,08-01-2025,09-01-2025,10-01-2025,11-01-2025,12-01-2025,13-01-2025,14-01-2025,15-01-2025,16-01-2025,17-01-2025,18-01-2025,19-01-2025,20-01-2025,21-01-2025,22-01-2025,23-01-2025,24-01-2025,25-01-2025,26-01-2025,27-01-2025,28-01-2025,29-01-2025,30-01-2025,31-01-2025,01-02-2025,02-02-2025,03-02-2025,04-02-2025,05-02-2025,06-02-2025,07-02-2025,08-02-2025,09-02-2025,10-02-2025,11-02-2025,12-02-2025,13-02-2025,14-02-2025,15-02-2025,16-02-2025,17-02-2025,18-02-2025,19-02-2025,20-02-2025,21-02-2025,22-02-2025,23-02-2025,24-02-2025,25-02-2025,26-02-2025,27-02-2025,28-02-2025,01-03-2025,02-03-2025,03-03-2025,04-03-2025,05-03-2025,06-03-2025,07-03-2025,08-03-2025,09-03-2025,10-03-2025,11-03-2025,12-03-2025,13-03-2025,14-03-2025,15-03-2025,16-03-2025,17-03-2025,18-03-2025,19-03-2025,20-03-2025,21-03-2025,22-03-2025,23-03-2025,24-03-2025,25-03-2025,26-03-2025,27-03-2025,28-03-2025,29-03-2025,30-03-2025,31-03-2025,01-04-2025,02-04-2025,03-04-2025,04-04-2025,05-04-2025,06-04-2025,07-04-2025,08-04-2025,09-04-2025,10-04-2025,11-04-2025,12-04-2025,13-04-2025,14-04-2025,15-04-2025,16-04-2025,17-04-2025,18-04-2025,19-04-2025,20-04-2025,21-04-2025,22-04-2025,23-04-2025,24-04-2025,25-04-2025,26-04-2025,27-04-2025,28-04-2025,29-04-2025,30-04-2025,01-05-2025,02-05-2025,03-05-2025,04-05-2025,05-05-2025,06-05-2025,07-05-2025,08-05-2025,09-05-2025,10-05-2025,11-05-2025,12-05-2025,13-05-2025,14-05-2025,15-05-2025,16-05-2025,17-05-2025,18-05-2025,19-05-2025,20-05-2025,21-05-2025,22-05-2025,23-05-2025,24-05-2025,25-05-2025,26-05-2025,27-05-2025,28-05-2025,29-05-2025,30-05-2025,31-05-2025,01-06-2025,02-06-2025,03-06-2025,04-06-2025,05-06-2025,06-06-2025,07-06-2025,08-06-2025,09-06-2025,10-06-2025,11-06-2025,12-06-2025,13-06-2025,14-06-2025,15-06-2025,16-06-2025,17-06-2025,18-06-2025,19-06-2025,20-06-2025,21-06-2025,22-06-2025,23-06-2025,24-06-2025,25-06-2025,26-06-2025,27-06-2025,28-06-2025,29-06-2025,30-06-2025,01-07-2025,02-07-2025,03-07-2025,04-07-2025,05-07-2025,06-07-2025,07-07-2025,08-07-2025,09-07-2025,10-07-2025,11-07-2025,12-07-2025,13-07-2025,14-07-2025,15-07-2025,16-07-2025,17-07-2025,18-07-2025,19-07-2025,20-07-2025,21-07-2025,22-07-2025,23-07-2025,24-07-2025,25-07-2025,26-07-2025,27-07-2025,28-07-2025,29-07-2025,30-07-2025,31-07-2025,01-08-2025,02-08-2025,03-08-2025,04-08-2025,05-08-2025,06-08-2025,07-08-2025,08-08-2025,09-08-2025,10-08-2025,11-08-2025,12-08-2025,13-08-2025,14-08-2025,15-08-2025,16-08-2025,17-08-2025,18-08-2025,19-08-2025,20-08-2025,21-08-2025,22-08-2025,23-08-2025,24-08-2025,25-08-2025,26-08-2025,27-08-2025,28-08-2025,29-08-2025,30-08-2025,31-08-2025,01-09-2025,02-09-2025,03-09-2025,04-09-2025,05-09-2025,06-09-2025,07-09-2025,08-09-2025,09-09-2025,10-09-2025,11-09-2025,12-09-2025,13-09-2025,14-09-2025,15-09-2025,16-09-2025,17-09-2025,18-09-2025,19-09-2025,20-09-2025,21-09-2025,22-09-2025,23-09-2025,24-09-2025,25-09-2025,26-09-2025,27-09-2025,28-09-2025,29-09-2025,30-09-2025,01-10-2025,02-10-2025,03-10-2025,04-10-2025,05-10-2025,06-10-2025,07-10-2025,08-10-2025,09-10-2025,10-10-2025,11-10-2025,12-10-2025,13-10-2025,14-10-2025,15-10-2025,16-10-2025,17-10-2025,18-10-2025,19-10-2025,20-10-2025,21-10-2025,22-10-2025,23-10-2025,24-10-2025,25-10-2025,26-10-2025,27-10-2025,28-10-2025,29-10-2025,30-10-2025,31-10-2025,01-11-2025,02-11-2025,03-11-2025,04-11-2025,05-11-2025,06-11-2025,07-11-2025,08-11-2025,09-11-2025,10-11-2025,11-11-2025,12-11-2025,13-11-2025,14-11-2025,15-11-2025,16-11-2025,17-11-2025,18-11-2025,19-11-2025,20-11-2025,21-11-2025,22-11-2025,23-11-2025,24-11-2025,25-11-2025,26-11-2025,27-11-2025,28-11-2025,29-11-2025,30-11-2025,01-12-2025,02-12-2025,03-12-2025,04-12-2025,05-12-2025,06-12-2025,07-12-2025,08-12-2025,09-12-2025,10-12-2025,11-12-2025,12-12-2025,13-12-2025,14-12-2025,15-12-2025,16-12-2025,17-12-2025,18-12-2025,19-12-2025,20-12-2025,21-12-2025,22-12-2025,23-12-2025,24-12-2025,25-12-2025,26-12-2025,27-12-2025,28-12-2025,29-12-2025,30-12-2025,31-12-2025
MURLIGANJ,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,0,0,0,0,0,0,0,0,0,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.4,14.4,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.4,2.2,0,0,0,0,0,0,0,0,0,0,0,0,1.2,26.4,0,0,0,0,0,0,0,19.4,0,0,0,0,0,18.8,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,45.4,1.4,0,0,0,0,0,0,1.2,0,19.4,1.2,4.4,6.4,2.2,52.4,5.2,22.4,6.4,0,0,55.4,0,58.4,3.4,0,0,0,0,0,0,1.2,0,0,0,12.4,0,0,0,0,0,0,2.4,0,18.4,3.2,32.4,68.4,10,2.2,0,12.4,0,0,12.4,5.4,0,0,4.2,0,8.4,0,0,2.4,0,0,0,0,8.4,0,2.2,0,8.8,0,0,0,2.2,0,0,0,0,0,0,4.4,0,14.4,18.4,0,0,0,0,0,0,0,0,0,2.2,4.2,135.4,20.4,12.2,0,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4,1.2,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
PURAINI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,37.2,0,0,0,0,0,0,0,0,11.2,15,18.2,71,17.2,0.4,19,11,0,0,0,0,35,0,36,0,0.2,0,0,0,0,0,0,0.8,1.8,0,0,1.4,0,0,0,0,3,14.8,109.6,16,0,58,64.8,66,20,4.2,1.8,1.2,0,0,16,0,1.6,2.4,0,10.2,0,0,17.6,0,0,0,5.4,0,0,0,0,0,0,0,0,84.6,0,0,0,0,0,0,8.6,0,40.2,50,0,0,0,0,0,0,0,0,2.2,4.4,47.6,32,0.6,6.8,0,0,0,0,65.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.4,17.8,7.2,6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
shakarpura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4.8,0,0,0,12.4,0,0,0,0,0,0,0,0,0,0,0,0,0,8.8,30.2,1.8,0,0,0,0,0,0,0,0,18.4,2,0,4.8,7.8,22.8,1.8,2.2,0,0,0,4,4.4,0,4.2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4.2,2,22.8,0,4.2,30,22.8,0,0,0,0,0,2,0,0,0,2,2.2,0,0,0,0,0,0,0,0,0,0,0,0,4.2,0,0,0,4.2,0,0,0,0,0,0,0,0,2,22.8,0,0,0,0,0,0,0,0,0,2.2,2.8,22.8,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
SINGHESHWAR,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8,18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.4,3.2,0,0,0,0,0,0,0,0,0,0,0,0,3.6,35.8,0,0,0,0,0,0,0,16.4,0,22.6,0,0,0,15.2,0,0,0,0,0,0,0,0,0,0,0,0,0,13.2,39.2,4.8,0,0,0,0,0,0,0,0,22.6,9.4,2,6.8,1.4,23.2,1.2,57.4,0,0,0,26.4,3.8,1.2,12.4,0,0,0,0,0,0,4.4,0,0,0,2.4,0,1,4.4,0,0,14.6,0,1,25.4,0,54.6,75.8,1,6.2,0,0,0,0,3.6,7.2,2,0,52.6,2,0,0,0,0,1,0,0,0,13.4,0,2,0,7.6,0,0,0,5.2,0,0,0,1.4,0,0,13.2,0,15.8,6.6,0,0,0,0,0,0,0,0,0,3.4,10.4,139.4,17.2,1,0,0,0,8.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
UDAI KISHANGANJ,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.4,40.2,25.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.2,0,0,0,0,0,0,0,0,0,0,0,0,25.2,0,15.2,0,0,0,0,0,0,0,10.2,0,0,0,0,0,5.2,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,62.6,5.2,0,0,0,0,0,0,0,0,15.2,3.2,6.2,10.2,0,5.2,3.2,2.4,0,0,0,60.2,0,10.2,0,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2,75.4,3.4,0,25.4,115.2,50.2,45.4,28.4,0,0,0,30.4,50.4,0,0,10.4,0,0,0,0,25.4,15.2,0,0,5.2,0,0,25.4,0,0,0,0,0,6.4,0,0,0,0,0,0,2.1,0,38.4,106,0,0,0,0,0,0,0,0,0,5.2,80.2,65.2,0.2,2.1,0,0,0,0,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,AVG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0.9,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.1,21.9,7.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.4,1.4,0,0,0,0,0,0,0,0,0,0,0,6.3,1.2,25.5,0,0,0,0,0,0,0,14.6,0,6.3,0,0,0,9.7,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5,42.9,3.6,0,0,0,0.3,0,0,0.2,1.9,18,7.6,14.2,8.2,4.3,29.7,4.2,27.2,1.3,0,0,35.6,1.4,18.7,4.1,0.4,0,0,0,0,0,0.9,0.1,0.3,0,2.8,0.2,0.2,2.1,0,0,5,5.5,32,19.1,2.5,37.5,71.8,25.4,15,5.7,2.4,0.2,0,8.1,17.5,0.3,0.3,21.1,0.9,3.1,0,0,7.8,2.7,0,0,1.8,4.8,0,5.1,0,3.4,0.2,0,1.1,18.1,0.1,0,0,0.2,0,0,6.5,0,22.8,34.7,0.2,0,0,0,0,0,0,0,0.4,5,26.9,92.6,14.7,4.3,0,0.7,0,2.7,11.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9,4.4,1.4,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
DISTRICT: MADHUBANI,"3,501",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANDHRATHARHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,24.4,0,5.2,0,8.2,0,0,0,0,0,0,0,0,0,0,0,0,0,18.2,43.3,0,0,0,0,4.2,0,0,0,0,20.4,16.2,0,5.2,0,6.4,54.2,0,5.2,4.2,2.4,68.4,18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,0,2.2,8.4,0,0,12.4,81.2,0,0,0,0,0,13.2,8.4,0,6.4,0,4.2,27.6,4.2,0,0,3.2,0,0,0,0,0,0,0,0,46.4,8.2,0,0,16.2,0,0,0,0,0,0,2.2,0,0,24.2,0,4.2,0,0,0,0,0,0,0,12.2,6.4,137.4,37,7.2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
BABUBARHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15.8,0,19.7,0,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,17.6,11.4,0,0,0,0,6.2,0,0,0,0,11.6,18.6,0,0,0,29.4,18.8,0,11.6,25.8,17.4,85.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,0,0,0,0,4.6,0,8.6,0,0,7.6,36.8,0,0,0,0,3.4,0,5.4,0,0,0,0,21.8,4.6,0,0,4.6,0,0,0,0,0,0,0,0,31.6,0,0,0,31.8,0,0,0,0,2.2,0,2.6,0,0,5.8,2.2,0,0,0,0,0,0,0,0,5.6,9.8,81.8,25.6,9.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
BALAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BENIPATTI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,19.6,0,0,3.2,26.4,2.2,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,1,10.2,0,0,0,19.4,28.8,0,0,0,2.4,19,0,0,2,11.2,72,0,0,0,0,0,0,0,9.2,0,23,0,0,6.2,0,4.4,0,0,0,0,0,0,5.2,0,0,71.2,23.4,0,0,0,0,0,3.4,36.4,11.4,0,0,3.4,15.4,2.4,0,0,32,0,0,0,3,0,0,0,0,0,25,0,2.2,8,0,0,0,0,0,0,9,0,5.4,42.2,0,0,0,0,0,0,0,0,0,18.2,3.4,82,11,28,0,0,0,8.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
GHOGHARDIHA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4.8,0,15.2,0,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,5.8,56.2,0,0,0,0,6.2,9.8,0,0,0,4.2,10.2,0,6.2,0,37.2,8.2,0,13.8,0,8.2,23.4,13.2,0,0,0,0,0,0,0,0,0,6.8,0,0,0,0,15,0,5,7.6,12,3,12.2,0,0,24.2,67,18,0,0,0,4.4,0,28.2,0,0,0,5.4,2.4,6.2,0,0,2.8,0,0,0,0,0,0,0,0,9,0,0,14,0,0,0,0,2,0,0,0,0,0,6.4,0,0,0,0,0,0,0,0,0,18.4,5.8,114.4,44.4,3.2,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
JAINAGAR,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.4,0,0,0,7.4,5.6,0,0,0,0,0,0,3.8,0,0,4,0,0,0,0,0,0,0,12.2,0,6.8,0,8,0,1.4,4.2,0,0,0,0,0,0,0,0,0,0,0,0,13.4,0,0,0,0,0,0,0,0,0,11,7.4,22.2,2.8,2,0,26.8,30.4,0,0,8.6,17.4,50,14.4,0,0,0,1.4,0,0,0,0,0,0,0,2.2,0,2.2,0,0,3.8,0,0,5.2,7.4,0,0,29,35.4,0,0,0,0,0,0,0,0,0,0,0,0,20.6,0,0,3.4,0,0,0,2,0,0,0,0,9,0,0,6,56,0,0,0,0,0,0,15.8,0,0,4.8,0,0,0,0,0,0,0,0,0,6.6,4.6,42,22.8,76.6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
JHANJHARPUR,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,14.6,0,0,0,0,0,0,0,2.6,0,29.6,16,0,0,0,0,0,0,26.4,0,9.6,0,7.4,0,6.4,6.8,0,0,0,0,0,0,0,0,0,0,0,0,7.4,8.4,0,0,0,0,0,2.4,6.2,0,0,2.2,3,0,0,0,2.6,6.8,0,0,0,0,32.6,0,0,0,0,0,0,0,0,0,12.6,28.6,0,0,0,0,2.6,0,0,0,2.4,30.6,0,24.2,0,10,27.6,0,0,0,10.4,4.6,0,20,0,20.6,0,2.4,12.4,3.6,0,0,0,0,0,0,0,0,0,0,0,8.8,0,0,22.2,2.6,0,0,0,3.6,0,0,3.8,0,0,22.6,0,0,0,0,0,0,0,0,0,13.6,35.8,121.4,22.6,6.8,0,0,0,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
MADHEPUR,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,16.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.2,0,0,0,0,12.2,0,0,0,0,0,0,0,2.6,0,24.6,0,0,0,0,0,0,0,29.6,0,5.2,0,0,0,6.4,0,0,0,0,0,0,0,0,0,0,0,0,0,8.6,9.6,0,0,0,0,4.6,7.6,0,0,3.2,9.6,10.6,3.6,0,0,4.2,7.6,0,4.6,0,4.2,27.6,3.2,2.6,3.2,0,0,0,0,0,0,8.6,2.6,0,3.4,0,0,2.8,0,0,0,9.8,3.2,7.2,4.2,0,9.2,31.2,0,0,2.6,3.2,0,0,2.2,0,9.2,0,5.4,0,2.8,0,0,0,0,0,0,0,0,0,0,0,11.6,0,0,3.4,2,0,0,0,0,0,0,2.2,0,0,12.8,0,4.2,0,0,0,0,0,0,0,16.2,17.8,119.2,34.6,7.6,0,0,0,0,2.6,0,0,0,0,0,6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
MADHWAPUR,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.6,0,0,0,0,6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2,0,0,0,0,0,0,0,0,0,0,0,5.4,0,0,5.4,0,0,0,0,0,0,0,24.8,0,0,0,0,0,18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,17.8,0,0,0,0,13.6,0,12.8,0,0,0,25.4,62.8,0,0,0,4.2,5.8,0,0,2.8,12.2,29.2,8.2,0,0,0,0,0,0,2.4,0,0,0,0,0,0,2.6,0,0,0,0,0,0,4.2,0,0,37.8,52.8,0,3.2,0,0,2.4,0,7.4,0,0,0,0,0,5.6,2.8,0,2.6,0,0,0,0,0,0,0,0,0,0,0,1.2,4.8,0,0,0,4.2,0,0,3.2,0,0,18.4,0,0,0,0,0,0,0,0,0,0,4.8,116.8,31.4,56.2,0,0,0,5.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
